,predict,actual
0,53,62
1,1,7
2,28,34
3,11,1
4,45,62
5,55,34
6,3,10
7,23,20
8,29,29
9,0,0
10,38,40
11,29,40
12,0,1
13,21,21
14,51,49
15,35,51
16,0,0
17,21,13
18,40,34
19,29,27
20,0,5
21,41,35
22,48,27
23,29,27
24,45,40
25,43,43
26,28,26
27,0,3
28,25,24
29,24,23
30,0,0
31,29,29
32,35,37
33,44,40
34,30,27
35,47,54
36,43,41
37,30,31
38,57,38
39,29,31
40,30,31
41,27,26
42,54,54
43,24,14
44,46,52
45,31,34
46,0,1
47,43,37
48,54,54
49,27,20
50,46,52
51,55,54
52,46,68
53,27,29
54,49,55
55,57,81
56,0,3
57,45,82
58,49,49
59,30,34
60,24,27
61,29,34
62,56,67
63,47,49
64,14,12
65,0,0
66,26,34
67,29,29
68,28,27
69,18,17
70,34,31
71,29,35
72,38,27
73,19,17
74,5,0
75,29,23
76,26,27
77,6,0
78,47,62
79,20,20
80,30,34
81,0,0
82,26,24
83,55,85
84,39,38
85,27,26
86,33,26
87,43,43
88,31,29
89,56,64
90,38,40
91,0,0
92,37,26
93,22,17
94,37,40
95,18,14
96,55,68
97,56,62
98,41,57
99,28,24
100,51,59
101,0,0
102,40,34
103,0,0
104,45,34
105,56,70
106,36,34
107,55,64
108,55,73
109,52,85
110,26,20
111,38,31
112,45,49
113,26,24
114,55,29
115,29,24
116,19,17
117,30,34
118,0,1
119,56,71
120,28,32
121,54,54
122,55,52
123,47,52
124,34,54
125,14,10
126,32,34
127,29,31
128,52,63
129,53,51
130,0,0
131,32,31
132,26,27
133,35,35
134,31,26
135,48,80
136,26,24
137,28,20
138,23,27
139,26,29
140,51,45
141,30,26
142,21,34
143,25,26
144,33,35
145,51,54
146,56,52
147,36,37
148,26,26
149,43,52
150,27,26
151,28,24
152,0,1
153,30,31
154,25,17
155,48,64
156,55,69
157,23,21
158,32,26
159,0,0
160,56,58
161,26,21
162,56,71
163,39,45
164,28,38
165,40,41
166,52,51
167,30,34
168,30,24
169,29,35
170,28,27
171,41,35
172,0,5
173,56,75
174,50,88
175,11,6
176,56,83
177,0,0
178,29,45
179,33,26
180,24,21
181,28,27
182,0,0
183,30,20
184,26,26
