predict,actual,score
26,37,0.0
30,38,0.0
29,40,0.0
25,27,0.6000000000000001
28,20,0.0
22,26,0.2
27,29,0.6000000000000001
0,0,1.0
46,54,0.0
0,1,0.8
0,1,0.8
38,35,0.4
34,40,0.0
29,37,0.0
30,31,0.8
30,29,0.8
48,73,0.0
36,32,0.2
24,27,0.4
27,26,0.8
29,41,0.0
3,10,0.0
46,40,0.0
29,26,0.4
18,10,0.0
25,27,0.6000000000000001
29,34,0.0
28,29,0.8
57,59,0.6000000000000001
55,90,0.0
26,26,1.0
54,58,0.2
33,34,0.8
4,3,0.8
57,85,0.0
32,38,0.0
23,31,0.0
26,18,0.0
25,24,0.8
39,37,0.6000000000000001
46,63,0.0
27,26,0.8
15,13,0.6000000000000001
53,69,0.0
28,34,0.0
25,58,0.0
27,26,0.8
0,1,0.8
22,23,0.8
40,62,0.0
5,13,0.0
40,37,0.4
0,0,1.0
51,69,0.0
28,26,0.6000000000000001
19,14,0.0
5,1,0.2
28,31,0.4
48,51,0.4
54,58,0.2
41,43,0.6000000000000001
57,58,0.8
29,26,0.4
30,26,0.2
23,24,0.8
1,7,0.0
29,34,0.0
25,27,0.6000000000000001
27,27,1.0
20,20,1.0
27,29,0.6000000000000001
22,20,0.6000000000000001
44,48,0.2
57,55,0.6000000000000001
54,55,0.8
50,49,0.8
31,40,0.0
29,34,0.0
22,26,0.2
29,27,0.6000000000000001
44,49,0.0
0,1,0.8
12,15,0.4
26,24,0.6000000000000001
0,3,0.4
50,55,0.0
29,31,0.6000000000000001
30,34,0.2
19,21,0.6000000000000001
36,37,0.8
23,24,0.8
30,29,0.8
14,18,0.2
0,0,1.0
21,26,0.0
0,7,0.0
28,31,0.4
22,24,0.6000000000000001
38,57,0.0
22,20,0.6000000000000001
56,55,0.8
38,48,0.0
43,59,0.0
0,0,1.0
0,0,1.0
29,38,0.0
21,20,0.8
46,49,0.4
41,52,0.0
55,49,0.0
27,27,1.0
21,24,0.4
31,34,0.4
23,29,0.0
55,62,0.0
28,29,0.8
23,29,0.0
28,34,0.0
25,27,0.6000000000000001
27,27,1.0
57,63,0.0
24,24,1.0
42,45,0.4
24,24,1.0
0,6,0.0
39,52,0.0
24,26,0.6000000000000001
57,59,0.6000000000000001
56,49,0.0
53,75,0.0
24,27,0.4
40,49,0.0
41,24,0.0
27,26,0.8
27,24,0.4
19,15,0.2
25,24,0.8
28,34,0.0
29,34,0.0
57,55,0.6000000000000001
18,26,0.0
55,69,0.0
22,27,0.0
27,26,0.8
24,24,1.0
39,45,0.0
28,31,0.4
48,71,0.0
29,7,0.0
40,41,0.8
31,37,0.0
30,45,0.0
5,1,0.2
0,1,0.8
43,51,0.0
30,35,0.0
23,24,0.8
53,58,0.0
23,24,0.8
12,14,0.6000000000000001
28,40,0.0
26,24,0.6000000000000001
38,37,0.8
50,61,0.0
28,32,0.2
23,24,0.8
25,29,0.2
24,20,0.2
34,34,1.0
40,40,1.0
31,34,0.4
21,14,0.0
32,29,0.4
0,0,1.0
33,29,0.2
28,26,0.6000000000000001
21,23,0.6000000000000001
53,71,0.0
38,45,0.0
29,45,0.0
55,80,0.0
36,43,0.0
57,55,0.6000000000000001
29,34,0.0
46,40,0.0
29,27,0.6000000000000001
48,49,0.8
40,46,0.0
23,27,0.2
56,69,0.0
29,31,0.6000000000000001
25,26,0.8
31,31,1.0
28,27,0.8
30,40,0.0
22,23,0.8
29,34,0.0
21,21,1.0
25,26,0.8
26,24,0.6000000000000001
53,69,0.0
28,37,0.0
